Date and time,PV production
04.01.2023 12:40,193.61
04.01.2023 12:45,210.79
04.01.2023 12:50,205.27
04.01.2023 12:55,197.84
04.01.2023 13:00,181.44
04.01.2023 13:05,160.24
04.01.2023 13:10,110.2
04.01.2023 13:15,103.52
04.01.2023 13:20,91.56
04.01.2023 13:25,82.02
04.01.2023 13:30,83.11
04.01.2023 13:35,83.72
04.01.2023 13:40,78.6
04.01.2023 13:45,68.12
04.01.2023 13:50,61.89
04.01.2023 13:55,54.06
04.01.2023 14:00,49.31
04.01.2023 14:05,46.95
04.01.2023 14:10,42.79
04.01.2023 14:15,35.97
04.01.2023 14:20,31.2
04.01.2023 14:25,26.72
04.01.2023 14:30,22.13
04.01.2023 14:35,19.21
04.01.2023 14:40,15.87
04.01.2023 14:45,12.53
04.01.2023 14:50,10.67
04.01.2023 14:55,9.15
04.01.2023 15:00,7.93
04.01.2023 15:05,6.57
04.01.2023 15:10,5.06
04.01.2023 15:15,4.51
04.01.2023 15:20,3.25
04.01.2023 15:25,1.39
04.01.2023 15:30,0.37
04.01.2023 15:35,0.0
04.01.2023 15:40,0.0
04.01.2023 15:45,0.0
04.01.2023 15:50,0.0
04.01.2023 15:55,0.0
04.01.2023 16:00,0.0
04.01.2023 16:05,0.0
04.01.2023 16:10,0.0
04.01.2023 16:15,0.0
04.01.2023 16:20,0.0
04.01.2023 16:25,0.0
04.01.2023 16:30,n/a
04.01.2023 16:35,n/a
04.01.2023 16:40,n/a
04.01.2023 16:45,n/a
04.01.2023 16:50,n/a
04.01.2023 16:55,n/a
04.01.2023 17:00,n/a
04.01.2023 17:05,n/a
04.01.2023 17:10,n/a
04.01.2023 17:15,n/a
04.01.2023 17:20,n/a
04.01.2023 17:25,n/a
04.01.2023 17:30,n/a
04.01.2023 17:35,n/a
04.01.2023 17:40,n/a
04.01.2023 17:45,n/a
04.01.2023 17:50,n/a
04.01.2023 17:55,n/a
04.01.2023 18:00,n/a
04.01.2023 18:05,n/a
04.01.2023 18:10,n/a
04.01.2023 18:15,n/a
04.01.2023 18:20,n/a
04.01.2023 18:25,n/a
04.01.2023 18:30,n/a
04.01.2023 18:35,n/a
04.01.2023 18:40,n/a
04.01.2023 18:45,n/a
04.01.2023 18:50,n/a
04.01.2023 18:55,n/a
04.01.2023 19:00,n/a
04.01.2023 19:05,n/a
04.01.2023 19:10,n/a
04.01.2023 19:15,n/a
04.01.2023 19:20,n/a
04.01.2023 19:25,n/a
04.01.2023 19:30,n/a
04.01.2023 19:35,n/a
04.01.2023 19:40,n/a
04.01.2023 19:45,n/a
04.01.2023 19:50,n/a
04.01.2023 19:55,n/a
04.01.2023 20:00,n/a
04.01.2023 20:05,n/a
04.01.2023 20:10,n/a
04.01.2023 20:15,n/a
04.01.2023 20:20,n/a
04.01.2023 20:25,n/a
04.01.2023 20:30,n/a
04.01.2023 20:35,n/a
04.01.2023 20:40,n/a
04.01.2023 20:45,n/a
04.01.2023 20:50,n/a
04.01.2023 20:55,n/a
04.01.2023 21:00,n/a
04.01.2023 21:05,n/a
04.01.2023 21:10,n/a
04.01.2023 21:15,n/a
04.01.2023 21:20,n/a
04.01.2023 21:25,n/a
04.01.2023 21:30,n/a
04.01.2023 21:35,n/a
04.01.2023 21:40,n/a
04.01.2023 21:45,n/a
04.01.2023 21:50,n/a
04.01.2023 21:55,n/a
04.01.2023 22:00,n/a
04.01.2023 22:05,n/a
04.01.2023 22:10,n/a
04.01.2023 22:15,n/a
04.01.2023 22:20,n/a
04.01.2023 22:25,n/a
04.01.2023 22:30,n/a
04.01.2023 22:35,n/a
04.01.2023 22:40,n/a
04.01.2023 22:45,n/a
04.01.2023 22:50,n/a
04.01.2023 22:55,n/a
04.01.2023 23:00,n/a
04.01.2023 23:05,n/a
04.01.2023 23:10,n/a
04.01.2023 23:15,n/a
04.01.2023 23:20,n/a
04.01.2023 23:25,n/a
04.01.2023 23:30,n/a
04.01.2023 23:35,n/a
04.01.2023 23:40,n/a
04.01.2023 23:45,n/a
04.01.2023 23:50,n/a
04.01.2023 23:55,n/a
05.01.2023 00:00,n/a
05.01.2023 00:05,n/a
05.01.2023 00:10,n/a
05.01.2023 00:15,n/a
05.01.2023 00:20,n/a
05.01.2023 00:25,n/a
05.01.2023 00:30,n/a
05.01.2023 00:35,n/a
05.01.2023 00:40,n/a
05.01.2023 00:45,n/a
05.01.2023 00:50,n/a
05.01.2023 00:55,n/a
05.01.2023 01:00,n/a
05.01.2023 01:05,n/a
05.01.2023 01:10,n/a
05.01.2023 01:15,n/a
05.01.2023 01:20,n/a
05.01.2023 01:25,n/a
05.01.2023 01:30,n/a
05.01.2023 01:35,n/a
05.01.2023 01:40,n/a
05.01.2023 01:45,n/a
05.01.2023 01:50,n/a
05.01.2023 01:55,n/a
05.01.2023 02:00,n/a
05.01.2023 02:05,n/a
05.01.2023 02:10,n/a
05.01.2023 02:15,n/a
05.01.2023 02:20,n/a
05.01.2023 02:25,n/a
05.01.2023 02:30,n/a
05.01.2023 02:35,n/a
05.01.2023 02:40,n/a
05.01.2023 02:45,n/a
05.01.2023 02:50,n/a
05.01.2023 02:55,n/a
05.01.2023 03:00,n/a
05.01.2023 03:05,n/a
05.01.2023 03:10,n/a
05.01.2023 03:15,n/a
05.01.2023 03:20,n/a
05.01.2023 03:25,n/a
05.01.2023 03:30,n/a
05.01.2023 03:35,n/a
05.01.2023 03:40,n/a
05.01.2023 03:45,n/a
05.01.2023 03:50,n/a
05.01.2023 03:55,n/a
05.01.2023 04:00,n/a
05.01.2023 04:05,n/a
05.01.2023 04:10,n/a
05.01.2023 04:15,n/a
05.01.2023 04:20,n/a
05.01.2023 04:25,n/a
05.01.2023 04:30,n/a
05.01.2023 04:35,n/a
05.01.2023 04:40,n/a
05.01.2023 04:45,n/a
05.01.2023 04:50,n/a
05.01.2023 04:55,n/a
05.01.2023 05:00,n/a
05.01.2023 05:05,n/a
05.01.2023 05:10,n/a
05.01.2023 05:15,n/a
05.01.2023 05:20,n/a
05.01.2023 05:25,n/a
05.01.2023 05:30,n/a
05.01.2023 05:35,n/a
05.01.2023 05:40,n/a
05.01.2023 05:45,n/a
05.01.2023 05:50,n/a
05.01.2023 05:55,n/a
05.01.2023 06:00,n/a
05.01.2023 06:05,n/a
05.01.2023 06:10,n/a
05.01.2023 06:15,n/a
05.01.2023 06:20,n/a
05.01.2023 06:25,n/a
05.01.2023 06:30,n/a
05.01.2023 06:35,n/a
05.01.2023 06:40,n/a
05.01.2023 06:45,n/a
05.01.2023 06:50,n/a
05.01.2023 06:55,n/a
05.01.2023 07:00,n/a
05.01.2023 07:05,n/a
05.01.2023 07:10,n/a
05.01.2023 07:15,0.0
05.01.2023 07:20,0.0
05.01.2023 07:25,0.0
05.01.2023 07:30,0.0
05.01.2023 07:35,0.0
05.01.2023 07:40,0.0
05.01.2023 07:45,0.0
05.01.2023 07:50,0.0
05.01.2023 07:55,0.0
05.01.2023 08:00,0.0
05.01.2023 08:05,0.03
05.01.2023 08:10,4.28
05.01.2023 08:15,3.68
05.01.2023 08:20,7.02
05.01.2023 08:25,19.11
05.01.2023 08:30,11.1
05.01.2023 08:35,7.89
05.01.2023 08:40,11.25
05.01.2023 08:45,18.23
05.01.2023 08:50,27.43
05.01.2023 08:55,26.2
05.01.2023 09:00,17.62
05.01.2023 09:05,32.38
05.01.2023 09:10,44.03
05.01.2023 09:15,41.54
05.01.2023 09:20,33.89
05.01.2023 09:25,46.91
05.01.2023 09:30,49.35
05.01.2023 09:35,32.11
05.01.2023 09:40,21.88
05.01.2023 09:45,28.94
05.01.2023 09:50,63.29
05.01.2023 09:55,54.98
05.01.2023 10:00,34.98
05.01.2023 10:05,43.02
05.01.2023 10:10,41.13
05.01.2023 10:15,16.57
05.01.2023 10:20,13.14
05.01.2023 10:25,17.58
05.01.2023 10:30,46.24
05.01.2023 10:35,25.77
05.01.2023 10:40,10.33
05.01.2023 10:45,16.9
05.01.2023 10:50,31.74
05.01.2023 10:55,49.16
05.01.2023 11:00,164.52
05.01.2023 11:05,113.02
05.01.2023 11:10,118.91
05.01.2023 11:15,162.84
05.01.2023 11:20,189.08
05.01.2023 11:25,210.08
05.01.2023 11:30,32.65
05.01.2023 11:35,29.22
05.01.2023 11:40,48.96
05.01.2023 11:45,66.33
05.01.2023 11:50,74.66
05.01.2023 11:55,64.49
05.01.2023 12:00,24.56
05.01.2023 12:05,9.26
05.01.2023 12:10,6.62
05.01.2023 12:15,16.39
05.01.2023 12:20,33.25
05.01.2023 12:25,28.77
05.01.2023 12:30,73.34
05.01.2023 12:35,205.92
05.01.2023 12:40,124.94
05.01.2023 12:45,63.64
05.01.2023 12:50,54.08
05.01.2023 12:55,23.14
05.01.2023 13:00,11.96
05.01.2023 13:05,13.34
05.01.2023 13:10,16.67
05.01.2023 13:15,17.85
05.01.2023 13:20,25.34
05.01.2023 13:25,39.9
05.01.2023 13:30,57.57
05.01.2023 13:35,69.32
05.01.2023 13:40,73.89
05.01.2023 13:45,64.79
05.01.2023 13:50,49.75
05.01.2023 13:55,50.97
05.01.2023 14:00,44.66
05.01.2023 14:05,39.91
05.01.2023 14:10,19.41
05.01.2023 14:15,57.55
05.01.2023 14:20,83.22
05.01.2023 14:25,76.05
05.01.2023 14:30,54.19
05.01.2023 14:35,40.08
05.01.2023 14:40,35.63
05.01.2023 14:45,29.17
05.01.2023 14:50,14.31
05.01.2023 14:55,1.57
05.01.2023 15:00,1.51
05.01.2023 15:05,1.5
05.01.2023 15:10,1.94
05.01.2023 15:15,3.95
05.01.2023 15:20,2.42
05.01.2023 15:25,1.27
05.01.2023 15:30,0.59
05.01.2023 15:35,0.0
05.01.2023 15:40,0.0
05.01.2023 15:45,0.0
05.01.2023 15:50,0.0
05.01.2023 15:55,0.0
05.01.2023 16:00,0.0
05.01.2023 16:05,0.0
05.01.2023 16:10,0.0
05.01.2023 16:15,0.0
05.01.2023 16:20,0.0
05.01.2023 16:25,0.0
05.01.2023 16:30,0.0
05.01.2023 16:35,n/a
05.01.2023 16:40,n/a
05.01.2023 16:45,n/a
05.01.2023 16:50,n/a
05.01.2023 16:55,n/a
05.01.2023 17:00,n/a
05.01.2023 17:05,n/a
05.01.2023 17:10,n/a
05.01.2023 17:15,n/a
05.01.2023 17:20,n/a
05.01.2023 17:25,n/a
05.01.2023 17:30,n/a
05.01.2023 17:35,n/a
05.01.2023 17:40,n/a
05.01.2023 17:45,n/a
05.01.2023 17:50,n/a
05.01.2023 17:55,n/a
05.01.2023 18:00,n/a
05.01.2023 18:05,n/a
05.01.2023 18:10,n/a
05.01.2023 18:15,n/a
05.01.2023 18:20,n/a
05.01.2023 18:25,n/a
05.01.2023 18:30,n/a
05.01.2023 18:35,n/a
05.01.2023 18:40,n/a
05.01.2023 18:45,n/a
05.01.2023 18:50,n/a
05.01.2023 18:55,n/a
05.01.2023 19:00,n/a
05.01.2023 19:05,n/a
05.01.2023 19:10,n/a
05.01.2023 19:15,n/a
05.01.2023 19:20,n/a
05.01.2023 19:25,n/a
05.01.2023 19:30,n/a
05.01.2023 19:35,n/a
05.01.2023 19:40,n/a
05.01.2023 19:45,n/a
05.01.2023 19:50,n/a
05.01.2023 19:55,n/a
05.01.2023 20:00,n/a
05.01.2023 20:05,n/a
05.01.2023 20:10,n/a
05.01.2023 20:15,n/a
05.01.2023 20:20,n/a
05.01.2023 20:25,n/a
05.01.2023 20:30,n/a
05.01.2023 20:35,n/a
05.01.2023 20:40,n/a
05.01.2023 20:45,n/a
05.01.2023 20:50,n/a
05.01.2023 20:55,n/a
05.01.2023 21:00,n/a
05.01.2023 21:05,n/a
05.01.2023 21:10,n/a
05.01.2023 21:15,n/a
05.01.2023 21:20,n/a
05.01.2023 21:25,n/a
05.01.2023 21:30,n/a
05.01.2023 21:35,n/a
05.01.2023 21:40,n/a
05.01.2023 21:45,n/a
05.01.2023 21:50,n/a
05.01.2023 21:55,n/a
05.01.2023 22:00,n/a
05.01.2023 22:05,n/a
05.01.2023 22:10,n/a
05.01.2023 22:15,n/a
05.01.2023 22:20,n/a
05.01.2023 22:25,n/a
05.01.2023 22:30,n/a
05.01.2023 22:35,n/a
05.01.2023 22:40,n/a
05.01.2023 22:45,n/a
05.01.2023 22:50,n/a
05.01.2023 22:55,n/a
05.01.2023 23:00,n/a
05.01.2023 23:05,n/a
05.01.2023 23:10,n/a
05.01.2023 23:15,n/a
05.01.2023 23:20,n/a
05.01.2023 23:25,n/a
05.01.2023 23:30,n/a
05.01.2023 23:35,n/a
05.01.2023 23:40,n/a
05.01.2023 23:45,n/a
05.01.2023 23:50,n/a
05.01.2023 23:55,n/a
06.01.2023 00:00,n/a
06.01.2023 00:05,n/a
06.01.2023 00:10,n/a
06.01.2023 00:15,n/a
06.01.2023 00:20,n/a
06.01.2023 00:25,n/a
06.01.2023 00:30,n/a
06.01.2023 00:35,n/a
06.01.2023 00:40,n/a
06.01.2023 00:45,n/a
06.01.2023 00:50,n/a
06.01.2023 00:55,n/a
06.01.2023 01:00,n/a
06.01.2023 01:05,n/a
06.01.2023 01:10,n/a
06.01.2023 01:15,n/a
06.01.2023 01:20,n/a
06.01.2023 01:25,n/a
06.01.2023 01:30,n/a
06.01.2023 01:35,n/a
06.01.2023 01:40,n/a
06.01.2023 01:45,n/a
06.01.2023 01:50,n/a
06.01.2023 01:55,n/a
06.01.2023 02:00,n/a
06.01.2023 02:05,n/a
06.01.2023 02:10,n/a
06.01.2023 02:15,n/a
06.01.2023 02:20,n/a
06.01.2023 02:25,n/a
06.01.2023 02:30,n/a
06.01.2023 02:35,n/a
06.01.2023 02:40,n/a
06.01.2023 02:45,n/a
06.01.2023 02:50,n/a
06.01.2023 02:55,n/a
06.01.2023 03:00,n/a
06.01.2023 03:05,n/a
06.01.2023 03:10,n/a
06.01.2023 03:15,n/a
06.01.2023 03:20,n/a
06.01.2023 03:25,n/a
06.01.2023 03:30,n/a
06.01.2023 03:35,n/a
06.01.2023 03:40,n/a
06.01.2023 03:45,n/a
06.01.2023 03:50,n/a
06.01.2023 03:55,n/a
06.01.2023 04:00,n/a
06.01.2023 04:05,n/a
06.01.2023 04:10,n/a
06.01.2023 04:15,n/a
06.01.2023 04:20,n/a
06.01.2023 04:25,n/a
06.01.2023 04:30,n/a
06.01.2023 04:35,n/a
06.01.2023 04:40,n/a
06.01.2023 04:45,n/a
06.01.2023 04:50,n/a
06.01.2023 04:55,n/a
06.01.2023 05:00,n/a
06.01.2023 05:05,n/a
06.01.2023 05:10,n/a
06.01.2023 05:15,n/a
06.01.2023 05:20,n/a
06.01.2023 05:25,n/a
06.01.2023 05:30,n/a
06.01.2023 05:35,n/a
06.01.2023 05:40,n/a
06.01.2023 05:45,n/a
06.01.2023 05:50,n/a
06.01.2023 05:55,n/a
06.01.2023 06:00,n/a
06.01.2023 06:05,n/a
06.01.2023 06:10,n/a
06.01.2023 06:15,n/a
06.01.2023 06:20,n/a
06.01.2023 06:25,n/a
06.01.2023 06:30,n/a
06.01.2023 06:35,n/a
06.01.2023 06:40,n/a
06.01.2023 06:45,n/a
06.01.2023 06:50,n/a
06.01.2023 06:55,n/a
06.01.2023 07:00,n/a
06.01.2023 07:05,n/a
06.01.2023 07:10,n/a
06.01.2023 07:15,0.0
06.01.2023 07:20,0.0
06.01.2023 07:25,0.0
06.01.2023 07:30,0.0
06.01.2023 07:35,0.0
06.01.2023 07:40,0.0
06.01.2023 07:45,0.0
06.01.2023 07:50,0.0
06.01.2023 07:55,0.0
06.01.2023 08:00,0.0
06.01.2023 08:05,0.0
06.01.2023 08:10,0.0
06.01.2023 08:15,0.0
06.01.2023 08:20,0.0
06.01.2023 08:25,0.0
06.01.2023 08:30,0.0
06.01.2023 08:35,0.02
06.01.2023 08:40,3.74
06.01.2023 08:45,4.36
06.01.2023 08:50,4.66
06.01.2023 08:55,5.31
06.01.2023 09:00,7.29
06.01.2023 09:05,9.3
06.01.2023 09:10,9.63
06.01.2023 09:15,8.52
06.01.2023 09:20,10.5
06.01.2023 09:25,13.74
06.01.2023 09:30,14.8
06.01.2023 09:35,12.41
06.01.2023 09:40,12.57
06.01.2023 09:45,14.89
06.01.2023 09:50,17.55
06.01.2023 09:55,16.55
06.01.2023 10:00,16.2
06.01.2023 10:05,15.14
06.01.2023 10:10,16.78
06.01.2023 10:15,16.65
06.01.2023 10:20,16.66
06.01.2023 10:25,18.99
06.01.2023 10:30,21.39
06.01.2023 10:35,27.32
06.01.2023 10:40,26.06
06.01.2023 10:45,23.8
06.01.2023 10:50,24.93
06.01.2023 10:55,29.19
06.01.2023 11:00,31.76
06.01.2023 11:05,34.27
06.01.2023 11:10,35.86
06.01.2023 11:15,35.78
06.01.2023 11:20,34.4
06.01.2023 11:25,33.43
06.01.2023 11:30,28.38
06.01.2023 11:35,27.29
06.01.2023 11:40,30.57
06.01.2023 11:45,31.22
06.01.2023 11:50,30.16
06.01.2023 11:55,32.02
06.01.2023 12:00,28.98
06.01.2023 12:05,26.61
06.01.2023 12:10,23.94
06.01.2023 12:15,20.12
06.01.2023 12:20,20.26
06.01.2023 12:25,21.93
06.01.2023 12:30,18.7
06.01.2023 12:35,17.13
06.01.2023 12:40,18.16
06.01.2023 12:45,18.2
06.01.2023 12:50,17.61
06.01.2023 12:55,16.84
06.01.2023 13:00,17.9
06.01.2023 13:05,21.39
06.01.2023 13:10,28.82
06.01.2023 13:15,27.89
06.01.2023 13:20,25.72
06.01.2023 13:25,26.26
06.01.2023 13:30,28.38
06.01.2023 13:35,24.01
06.01.2023 13:40,21.95
06.01.2023 13:45,23.72
06.01.2023 13:50,21.88
06.01.2023 13:55,18.68
06.01.2023 14:00,15.64
06.01.2023 14:05,13.48
06.01.2023 14:10,13.09
06.01.2023 14:15,12.33
06.01.2023 14:20,11.13
06.01.2023 14:25,10.01
06.01.2023 14:30,8.88
06.01.2023 14:35,7.58
06.01.2023 14:40,6.35
06.01.2023 14:45,5.7
06.01.2023 14:50,4.82
06.01.2023 14:55,3.91
06.01.2023 15:00,3.13
06.01.2023 15:05,2.15
06.01.2023 15:10,1.54
06.01.2023 15:15,0.88
06.01.2023 15:20,0.21
06.01.2023 15:25,0.0
06.01.2023 15:30,0.0
06.01.2023 15:35,0.0
06.01.2023 15:40,0.0
06.01.2023 15:45,0.0
06.01.2023 15:50,0.0
06.01.2023 15:55,0.0
06.01.2023 16:00,0.0
06.01.2023 16:05,0.0
06.01.2023 16:10,0.0
06.01.2023 16:15,0.0
06.01.2023 16:20,0.0
06.01.2023 16:25,0.0
06.01.2023 16:30,0.0
06.01.2023 16:35,n/a
06.01.2023 16:40,n/a
06.01.2023 16:45,n/a
06.01.2023 16:50,n/a
06.01.2023 16:55,n/a
06.01.2023 17:00,n/a
06.01.2023 17:05,n/a
06.01.2023 17:10,n/a
06.01.2023 17:15,n/a
06.01.2023 17:20,n/a
06.01.2023 17:25,n/a
06.01.2023 17:30,n/a
06.01.2023 17:35,n/a
06.01.2023 17:40,n/a
06.01.2023 17:45,n/a
06.01.2023 17:50,n/a
06.01.2023 17:55,n/a
06.01.2023 18:00,n/a
06.01.2023 18:05,n/a
06.01.2023 18:10,n/a
06.01.2023 18:15,n/a
06.01.2023 18:20,n/a
06.01.2023 18:25,n/a
06.01.2023 18:30,n/a
06.01.2023 18:35,n/a
06.01.2023 18:40,n/a
06.01.2023 18:45,n/a
06.01.2023 18:50,n/a
06.01.2023 18:55,n/a
06.01.2023 19:00,n/a
06.01.2023 19:05,n/a
06.01.2023 19:10,n/a
06.01.2023 19:15,n/a
06.01.2023 19:20,n/a
06.01.2023 19:25,n/a
06.01.2023 19:30,n/a
06.01.2023 19:35,n/a
06.01.2023 19:40,n/a
06.01.2023 19:45,n/a
06.01.2023 19:50,n/a
06.01.2023 19:55,n/a
06.01.2023 20:00,n/a
06.01.2023 20:05,n/a
06.01.2023 20:10,n/a
06.01.2023 20:15,n/a
06.01.2023 20:20,n/a
06.01.2023 20:25,n/a
06.01.2023 20:30,n/a
06.01.2023 20:35,n/a
06.01.2023 20:40,n/a
06.01.2023 20:45,n/a
06.01.2023 20:50,n/a
06.01.2023 20:55,n/a
06.01.2023 21:00,n/a
06.01.2023 21:05,n/a
06.01.2023 21:10,n/a
06.01.2023 21:15,n/a
06.01.2023 21:20,n/a
06.01.2023 21:25,n/a
06.01.2023 21:30,n/a
06.01.2023 21:35,n/a
06.01.2023 21:40,n/a
06.01.2023 21:45,n/a
06.01.2023 21:50,n/a
06.01.2023 21:55,n/a
06.01.2023 22:00,n/a
06.01.2023 22:05,n/a
06.01.2023 22:10,n/a
06.01.2023 22:15,n/a
06.01.2023 22:20,n/a
06.01.2023 22:25,n/a
06.01.2023 22:30,n/a
06.01.2023 22:35,n/a
06.01.2023 22:40,n/a
06.01.2023 22:45,n/a
06.01.2023 22:50,n/a
06.01.2023 22:55,n/a
06.01.2023 23:00,n/a
06.01.2023 23:05,n/a
06.01.2023 23:10,n/a
06.01.2023 23:15,n/a
06.01.2023 23:20,n/a
06.01.2023 23:25,n/a
06.01.2023 23:30,n/a
06.01.2023 23:35,n/a
06.01.2023 23:40,n/a
06.01.2023 23:45,n/a
06.01.2023 23:50,n/a
06.01.2023 23:55,n/a
07.01.2023 00:00,n/a
07.01.2023 00:05,n/a
07.01.2023 00:10,n/a
07.01.2023 00:15,n/a
07.01.2023 00:20,n/a
07.01.2023 00:25,n/a
07.01.2023 00:30,n/a
07.01.2023 00:35,n/a
07.01.2023 00:40,n/a
07.01.2023 00:45,n/a
07.01.2023 00:50,n/a
07.01.2023 00:55,n/a
07.01.2023 01:00,n/a
07.01.2023 01:05,n/a
07.01.2023 01:10,n/a
07.01.2023 01:15,n/a
07.01.2023 01:20,n/a
07.01.2023 01:25,n/a
07.01.2023 01:30,n/a
07.01.2023 01:35,n/a
07.01.2023 01:40,n/a
07.01.2023 01:45,n/a
07.01.2023 01:50,n/a
07.01.2023 01:55,n/a
07.01.2023 02:00,n/a
07.01.2023 02:05,n/a
07.01.2023 02:10,n/a
07.01.2023 02:15,n/a
07.01.2023 02:20,n/a
07.01.2023 02:25,n/a
07.01.2023 02:30,n/a
07.01.2023 02:35,n/a
07.01.2023 02:40,n/a
07.01.2023 02:45,n/a
07.01.2023 02:50,n/a
07.01.2023 02:55,n/a
07.01.2023 03:00,n/a
07.01.2023 03:05,n/a
07.01.2023 03:10,n/a
07.01.2023 03:15,n/a
07.01.2023 03:20,n/a
07.01.2023 03:25,n/a
07.01.2023 03:30,n/a
07.01.2023 03:35,n/a
07.01.2023 03:40,n/a
07.01.2023 03:45,n/a
07.01.2023 03:50,n/a
07.01.2023 03:55,n/a
07.01.2023 04:00,n/a
07.01.2023 04:05,n/a
07.01.2023 04:10,n/a
07.01.2023 04:15,n/a
07.01.2023 04:20,n/a
07.01.2023 04:25,n/a
07.01.2023 04:30,n/a
07.01.2023 04:35,n/a
07.01.2023 04:40,n/a
07.01.2023 04:45,n/a
07.01.2023 04:50,n/a
07.01.2023 04:55,n/a
07.01.2023 05:00,n/a
07.01.2023 05:05,n/a
07.01.2023 05:10,n/a
07.01.2023 05:15,n/a
07.01.2023 05:20,n/a
07.01.2023 05:25,n/a
07.01.2023 05:30,n/a
07.01.2023 05:35,n/a
07.01.2023 05:40,n/a
07.01.2023 05:45,n/a
07.01.2023 05:50,n/a
07.01.2023 05:55,n/a
07.01.2023 06:00,n/a
07.01.2023 06:05,n/a
07.01.2023 06:10,n/a
07.01.2023 06:15,n/a
07.01.2023 06:20,n/a
07.01.2023 06:25,n/a
07.01.2023 06:30,n/a
07.01.2023 06:35,n/a
07.01.2023 06:40,n/a
07.01.2023 06:45,n/a
07.01.2023 06:50,n/a
07.01.2023 06:55,n/a
07.01.2023 07:00,n/a
07.01.2023 07:05,n/a
07.01.2023 07:10,0.0
07.01.2023 07:15,0.0
07.01.2023 07:20,0.0
07.01.2023 07:25,0.0
07.01.2023 07:30,0.0
07.01.2023 07:35,0.0
07.01.2023 07:40,0.0
07.01.2023 07:45,0.0
07.01.2023 07:50,0.0
07.01.2023 07:55,0.0
07.01.2023 08:00,0.0
07.01.2023 08:05,0.0
07.01.2023 08:10,0.0
07.01.2023 08:15,4.42
07.01.2023 08:20,6.59
07.01.2023 08:25,10.52
07.01.2023 08:30,10.9
07.01.2023 08:35,11.86
07.01.2023 08:40,16.6
07.01.2023 08:45,14.08
07.01.2023 08:50,10.07
07.01.2023 08:55,12.4
07.01.2023 09:00,14.37
07.01.2023 09:05,20.87
07.01.2023 09:10,21.2
07.01.2023 09:15,19.26
07.01.2023 09:20,39.67
07.01.2023 09:25,52.57
07.01.2023 09:30,35.21
07.01.2023 09:35,28.14
07.01.2023 09:40,23.31
07.01.2023 09:45,23.97
07.01.2023 09:50,32.26
07.01.2023 09:55,86.27
07.01.2023 10:00,69.81
07.01.2023 10:05,59.81
07.01.2023 10:10,45.24
07.01.2023 10:15,45.08
07.01.2023 10:20,46.46
07.01.2023 10:25,52.4
07.01.2023 10:30,51.69
07.01.2023 10:35,51.15
07.01.2023 10:40,48.42
07.01.2023 10:45,52.95
07.01.2023 10:50,52.7
07.01.2023 10:55,54.66
07.01.2023 11:00,57.09
07.01.2023 11:05,57.14
07.01.2023 11:10,56.68
07.01.2023 11:15,60.15
07.01.2023 11:20,60.31
07.01.2023 11:25,50.61
07.01.2023 11:30,48.36
07.01.2023 11:35,47.88
07.01.2023 11:40,47.96
07.01.2023 11:45,49.4
07.01.2023 11:50,51.39
07.01.2023 11:55,40.83
07.01.2023 12:00,41.89
07.01.2023 12:05,47.5
07.01.2023 12:10,47.87
07.01.2023 12:15,48.15
07.01.2023 12:20,48.03
07.01.2023 12:25,49.47
07.01.2023 12:30,54.84
07.01.2023 12:35,62.75
07.01.2023 12:40,62.89
07.01.2023 12:45,61.02
07.01.2023 12:50,58.3
07.01.2023 12:55,59.94
07.01.2023 13:00,60.37
07.01.2023 13:05,57.35
07.01.2023 13:10,61.17
07.01.2023 13:15,60.56
07.01.2023 13:20,55.62
07.01.2023 13:25,56.87
07.01.2023 13:30,60.93
07.01.2023 13:35,59.9
07.01.2023 13:40,53.42
07.01.2023 13:45,42.86
07.01.2023 13:50,34.26
07.01.2023 13:55,32.52
07.01.2023 14:00,35.45
07.01.2023 14:05,34.61
07.01.2023 14:10,29.72
07.01.2023 14:15,37.37
07.01.2023 14:20,45.41
07.01.2023 14:25,40.18
07.01.2023 14:30,44.18
07.01.2023 14:35,43.69
07.01.2023 14:40,32.2
07.01.2023 14:45,22.14
07.01.2023 14:50,18.0
07.01.2023 14:55,12.29
07.01.2023 15:00,8.5
07.01.2023 15:05,6.52
07.01.2023 15:10,5.86
07.01.2023 15:15,5.63
07.01.2023 15:20,4.62
07.01.2023 15:25,4.34
07.01.2023 15:30,3.74
07.01.2023 15:35,2.83
07.01.2023 15:40,1.92
07.01.2023 15:45,0.8
07.01.2023 15:50,0.08
07.01.2023 15:55,0.0
07.01.2023 16:00,0.0
07.01.2023 16:05,0.0
07.01.2023 16:10,0.0
07.01.2023 16:15,0.0
07.01.2023 16:20,0.0
07.01.2023 16:25,0.0
07.01.2023 16:30,0.0
07.01.2023 16:35,0.0
08.01.2023 07:00,0.0
08.01.2023 07:05,0.0
08.01.2023 07:10,0.0
08.01.2023 07:15,0.0
08.01.2023 07:20,0.0
08.01.2023 07:25,0.0
08.01.2023 07:30,0.0
08.01.2023 07:35,0.01
08.01.2023 07:40,1.33
08.01.2023 07:45,6.33
08.01.2023 07:50,9.72
08.01.2023 07:55,16.58
08.01.2023 08:00,21.36
08.01.2023 08:05,20.19
08.01.2023 08:10,23.34
08.01.2023 08:15,26.57
08.01.2023 08:20,37.78
08.01.2023 08:25,50.64
08.01.2023 08:30,39.58
08.01.2023 08:35,44.34
